Address,COUNTY,City,Company,Join_Count,MASTERTYPE,State,Subtype,TARGET_FID,Type,Zip,TYPE,wkt_geom,geom,latitude,longitude
327 Daniels Ln,Kern,Bakersfield,Real Almond Processing,1.0,almond,CA,almond,0.0,shelling,93307,PROC,0101000020E610000090A6D5EBF1BF5DC0D652E5208DAC4140,POINT (-118.9991407 35.3480569),35.3480569,-118.9991407
26060 Colusa Road,Fresno,Coalinga,Harris Woolf,1.0,almond,CA,almond,1.0,shelling,93210,PROC,0101000020E6100000931B45D61A175EC0EC67B114C9154240,POINT (-120.361013 36.170199),36.170199,-120.361013
21490 Ortigalita Rd,Merced,Los Banos,Parreira Almond Processing,1.0,almond,CA,almond,2.0,shelling,93635,PROC,0101000020E610000008951348E4375EC00937B62ACB7D4240,POINT (-120.8733082 36.98276266),36.98276266,-120.8733082
8800 S Minturn Rd,Merced,Le Grand,Minturn Nut Co Inc,1.0,almond,CA,almond,3.0,shelling,95333,PROC,0101000020E6100000E025DD3B8F115EC0B26066C8C6944240,POINT (-120.2743673 37.16231637),37.16231637,-120.2743673
,Stanislaus,,Tree Nuts LLC,1.0,almond,CA,almond,4.0,shelling,0,PROC,0101000020E61000007CD3F4D901365EC07E37DDB243BE4240,POINT (-120.843863 37.486441),37.486441,-120.843863
4618 N Montpelier Rd,Stanislaus,Denair,Roy Johnson Farms Inc,1.0,almond,CA,almond,5.0,shelling,95316,PROC,0101000020E61000001CB62DCAEC2C5EC0173745B20DC54240,POINT (-120.7019525 37.53948048),37.53948048,-120.7019525
2656 House Ave,Butte,Durham,Antonowich hulling,1.0,almond,CA,almond,6.0,shelling,95938,PROC,0101000020E6100000CC7C073FF1735EC0539CFE4701D04340,POINT (-121.8115995 39.6250391),39.6250391,-121.8115995
3190 CA 45,Glenn,Glenn,River West Processing,1.0,almond,CA,almond,7.0,shelling,95943,PROC,0101000020E6100000954330B374805EC0B266438252D14340,POINT (-122.0071228 39.63533047),39.63533047,-122.0071228
1026 Sheridan Avenue,Butte,Chico,Western Nut Company,1.0,almond,CA,almond,8.0,shelling,95926,PROC,0101000020E61000006C0B2A0538755EC02C34C63D4CDF4340,POINT (-121.8315442 39.7445142),39.7445142,-121.8315442
10665 E Whitmore Ave,Stanislaus,Hughson,"Hudelson Nut Company, Inc.",1.0,almond,CA,almond,9.0,shelling,95326,PROC,0101000020E6100000E8C64F3E18335EC0F4BF01D223CC4240,POINT (-120.7983547 37.59484315),37.59484315,-120.7983547
11173 Mercedes Ave,Stanislaus,Livingston,"Hughson Nut, Inc.",1.0,almond,CA,almond,10.0,shelling,95334,PROC,0101000020E610000084B46BE7A0335EC0244F8A3D51CD4240,POINT (-120.8066958 37.60404176),37.60404176,-120.8066958
11591 Meridian Rd.,Butte,Chico,"Fair Trade Corner, Inc.",1.0,almond,CA,almond,11.0,shelling,95973,PROC,0101000020E61000000EF049CCD87A5EC096FECAEFD9DC4340,POINT (-121.9194823 39.7254009),39.7254009,-121.9194823
11900 E Monte Vista Ave,Stanislaus,Denair,"JD Almond Farms, Inc.",1.0,almond,CA,almond,12.0,shelling,95316,PROC,0101000020E61000006174D42CAB2D5EC0F93936E953C24240,POINT (-120.7135727 37.51818576),37.51818576,-120.7135727
1217 Root Rd.,Stanislaus,Modesto,Circle M Nut Co.,1.0,almond,CA,almond,13.0,shelling,95357,PROC,0101000020E6100000EAF2412A20395EC01262D3EF67D44240,POINT (-120.8925882 37.6594219),37.6594219,-120.8925882
12245 Sunny Acres Ave.,Merced,Turlock,"Sunny Acres Nut Company, Inc.",1.0,almond,CA,almond,14.0,shelling,95380,PROC,0101000020E610000094D519845E2D5EC09EDD109928BC4240,POINT (-120.7088938 37.46998895),37.46998895,-120.7088938
1260 Muir Avenue,Butte,Chico,"Farmers International, Inc.",1.0,almond,CA,almond,15.0,shelling,95973,PROC,0101000020E6100000B72CBA50D4795EC0157FCAE7CBDF4340,POINT (-121.9035837 39.7484102),39.7484102,-121.9035837
12700 East Graves Road,San Joaquin,Manteca,"Travaille & Phippen, Inc.",1.0,almond,CA,almond,16.0,shelling,95336,PROC,0101000020E6100000439259BDC3495EC051D8A8FBBEE34240,POINT (-121.152572 37.77926584),37.77926584,-121.152572
1324 Dayton Rd.,Butte,Chico,Maisie Jane's,1.0,almond,CA,almond,17.0,shelling,95928,PROC,0101000020E610000041D8840F00765EC031067BB889DB4340,POINT (-121.8437537 39.7151404),39.7151404,-121.8437537
1329 Hazeldean Rd.,Stanislaus,Hickman,Grizzly Nut LLC,1.0,almond,CA,almond,18.0,shelling,95323,PROC,0101000020E6100000B939950C002F5EC08A213999B8CF4240,POINT (-120.734378 37.622821),37.622821,-120.734378
13646 Hwy 33,Los Angeles,Los Angeles,Wonderful Pistachios & Almonds LLC,1.0,almond,CA,almond,19.0,shelling,90064,PROC,0101000020E6100000ACA8C1340C9B5DC004029D499B044140,POINT (-118.42262 34.035989),34.035989,-118.42262
137 North Hart Road,Stanislaus,Modesto,Fisher Nut Company,1.0,almond,CA,almond,20.0,shelling,95358,PROC,0101000020E6100000052C5ED1D2475EC080954BFCB4D14240,POINT (-121.1222423 37.63833574),37.63833574,-121.1222423
13762 1st Avenue,Kings,Hanford,Nichols Pistachio,1.0,almond,CA,almond,21.0,shelling,93230,PROC,0101000020E61000006C651DE967DE5DC085B6F704E4224240,POINT (-119.4750922 36.2725836),36.2725836,-119.4750922
13890 Looney Rd.,Merced,Ballico,"Hilltop Ranch, Inc.",1.0,almond,CA,almond,22.0,shelling,95303,PROC,0101000020E61000004D8578245E285EC01011CC0B0FBD4240,POINT (-120.630746 37.47702167),37.47702167,-120.630746
13890 Looney Road,Merced,Ballico,Long Valley Organic LP,1.0,almond,CA,almond,23.0,shelling,95303,PROC,0101000020E61000004D8578245E285EC01011CC0B0FBD4240,POINT (-120.630746 37.47702167),37.47702167,-120.630746
144 Westlake Avenue,Santa Cruz,Watsonville,Int'l Almond Exchange Inc.,1.0,almond,CA,almond,24.0,shelling,95076,PROC,0101000020E610000072158BDF14725EC008008E3D7B784240,POINT (-121.782524 36.941261),36.941261,-121.782524
14650 Co Rd 87,Yolo,Esparto,Capay Canyon Ranch,1.0,almond,CA,almond,25.0,shelling,95627,PROC,0101000020E6100000D3A23EC91D815EC00A85083884584340,POINT (-122.017443 38.691535),38.691535,-122.017443
14827 W. Harding Rd.,Merced,Turlock,"Select Harvest USA, LLC",1.0,almond,CA,almond,26.0,shelling,95380,PROC,0101000020E610000073405C8308305EC03F89B60040BB4240,POINT (-120.7505196 37.46289071),37.46289071,-120.7505196
14827 W. Harding Rd.,Merced,Turlock,Spycher Brothers,1.0,almond,CA,almond,27.0,shelling,95380,PROC,0101000020E610000073405C8308305EC03F89B60040BB4240,POINT (-120.7505196 37.46289071),37.46289071,-120.7505196
14827 W. Harding Rd.,Merced,Turlock,Trinity Nut Company,1.0,almond,CA,almond,28.0,shelling,95380,PROC,0101000020E610000073405C8308305EC03F89B60040BB4240,POINT (-120.7505196 37.46289071),37.46289071,-120.7505196
"14900 W. Belmont Ave., #2",Fresno,Kerman,"Purity Organics, Inc.",1.0,almond,CA,almond,29.0,shelling,93630,PROC,0101000020E6100000126FF838AE035EC0F000AA132B604240,POINT (-120.0575087 36.7513146),36.7513146,-120.0575087
1502 S. Railroad Avenue,Glenn,Orland,"T. M. Duche Nut Co., Inc.",1.0,almond,CA,almond,30.0,shelling,95963,PROC,0101000020E6100000697EEB796D8C5EC0CBF6DF5267DE4340,POINT (-122.1941819 39.73752819),39.73752819,-122.1941819
1518 K Street,Stanislaus,Modesto,Montpelier Nut Co.,1.0,almond,CA,almond,31.0,shelling,95354,PROC,0101000020E6100000CB411A5FC53F5EC0FDC77C1F92D24240,POINT (-120.9964216 37.64508432),37.64508432,-120.9964216
15391 Vinewood Ave,Merced,Livingston,Del Rio Nut Company,1.0,almond,CA,almond,32.0,shelling,95334,PROC,0101000020E6100000C630CCAEA0305EC0366EB5775BB14240,POINT (-120.7598073 37.38560387),37.38560387,-120.7598073
15443 Beech Avenue,Kern,Wasco,"South Valley Almond Company, LLC",1.0,almond,CA,almond,33.0,shelling,93280,PROC,0101000020E61000008285DDC199D05DC0294AB67880CC4140,POINT (-119.2593846 35.59767064),35.59767064,-119.2593846
1550 Industrial Dr.,San Joaquin,Stockton,"Pearl Crop, Inc.",1.0,almond,CA,almond,34.0,shelling,95206,PROC,0101000020E6100000C2E567D949505EC0517DCE7A84F44240,POINT (-121.2545074 37.91029296),37.91029296,-121.2545074
15516 South Walnut Ave.,Fresno,Caruthers,"Almonds California Pride, Inc.",1.0,almond,CA,almond,35.0,shelling,93609,PROC,0101000020E61000000F29064834F35DC0309B00C3F2404240,POINT (-119.800066 36.5074085),36.5074085,-119.800066
15516 South Walnut Ave.,Fresno,Caruthers,Campos Brothers,1.0,almond,CA,almond,36.0,shelling,93609,PROC,0101000020E61000000F29064834F35DC0309B00C3F2404240,POINT (-119.800066 36.5074085),36.5074085,-119.800066
1555 Warren Rd.,San Joaquin,Ripon,"Almond Ace Packing, Inc.",1.0,almond,CA,almond,37.0,shelling,95366,PROC,0101000020E610000094D920938C485EC0D12E5351C4E04240,POINT (-121.13358 37.75599114),37.75599114,-121.13358
16219 Western Ave,Kern,Wasco,Mandelin Inc.,1.0,almond,CA,almond,38.0,shelling,93280,PROC,0101000020E6100000D427B9C326D85DC0562DC81A1EC84140,POINT (-119.377366 35.56341872),35.56341872,-119.377366
1640 W. Dovewood Lane,Fresno,Fresno,Jeff Curry & Associates,1.0,almond,CA,almond,39.0,shelling,93711,PROC,0101000020E61000001B5EB5D7A7F45DC0B3A3271BC5684240,POINT (-119.8227443 36.8185152),36.8185152,-119.8227443
16471 W. Whitesbridge Rd.,Fresno,Kerman,"Schaad Family Almonds, Inc.",1.0,almond,CA,almond,40.0,shelling,93630,PROC,0101000020E61000007967A32971055EC04FA5B09CCE5D4240,POINT (-120.0850319 36.7328678),36.7328678,-120.0850319
16897 Highway 43,Kern,Wasco,Supreme Almonds of California,1.0,almond,CA,almond,41.0,shelling,93280,PROC,0101000020E61000005A547A5C0AD55DC0B2CF8C1399C54140,POINT (-119.3287574 35.54373402),35.54373402,-119.3287574
17495 Seidner Rd,Stanislaus,Escalon,Quality Nut Company,1.0,almond,CA,almond,42.0,shelling,95320,PROC,0101000020E61000007212EFA5153C5EC03D5B3086ACD14240,POINT (-120.9388213 37.63807752),37.63807752,-120.9388213
1750 N Siskiyou Ave,Fresno,Kerman,"Sran Family Orchards, Inc.",1.0,almond,CA,almond,43.0,shelling,93630,PROC,0101000020E6100000A91B83A9C1045EC013FF66182D614240,POINT (-120.0743202 36.7591887),36.7591887,-120.0743202
"1802 ""C"" St.",Sacramento,Sacramento,Blue Diamond Growers,1.0,almond,CA,almond,44.0,shelling,95814,PROC,0101000020E610000097033DD4B65E5EC04A78E7F5CC4A4340,POINT (-121.479909 38.5843799),38.5843799,-121.479909
1825 Verduga Rd,Stanislaus,Hughson,"Hughson Nut, Inc.",1.0,almond,CA,almond,45.0,shelling,95326,PROC,0101000020E610000084B46BE7A0335EC0244F8A3D51CD4240,POINT (-120.8066958 37.60404176),37.60404176,-120.8066958
18252 Avenue 20,Madera,Madera,"Elk Ridge Almonds, Inc.",1.0,almond,CA,almond,46.0,shelling,93637,PROC,0101000020E610000012DDB3AED10D5EC06DFA79741F854240,POINT (-120.215923 37.04002243),37.04002243,-120.215923
18666 E. Highway 120,San Joaquin,Ripon,"A.D.P. DePalma Farms, Inc.",1.0,almond,CA,almond,47.0,shelling,95366,PROC,0101000020E6100000AAD216D7F8475EC0058A58C4B0E34240,POINT (-121.124563 37.778832),37.778832,-121.124563
19424 Rd 13,Madera,Chowchilla,"Zinke Orchards, Inc.",1.0,almond,CA,almond,48.0,shelling,93610,PROC,0101000020E6100000CE6E2D93E1135EC01D3C34A80D844240,POINT (-120.310643 37.03166678),37.03166678,-120.310643
20001 McHenry Ave,San Joaquin,Escalon,"Naraghi Farms, LLC",1.0,almond,CA,almond,49.0,shelling,95320,PROC,0101000020E610000048A3A76DE83F5EC01EA44C0FAFE34240,POINT (-120.9985613 37.7787799),37.7787799,-120.9985613
2020 Esplanade,Butte,Chico,Chico Nut Company,1.0,almond,CA,almond,50.0,shelling,95926,PROC,0101000020E61000001C8645FB8E765EC0D305065ACBDF4340,POINT (-121.8524769 39.7483933),39.7483933,-121.8524769
20282 Road 21,San Joaquin,Madera,D.V. Enterprises & Co.,1.0,almond,CA,almond,51.0,shelling,95209,PROC,0101000020E61000006B9BE27151565EC093A9825149034340,POINT (-121.348721 38.025675),38.025675,-121.348721
21275 Simpson Road,Tehama,Corning,California Almond Packers & Exporters Inc.,1.0,almond,CA,almond,52.0,shelling,96021,PROC,0101000020E6100000F1E6BA3A918F5EC0FA8746DA3AFA4340,POINT (-122.2432391 39.95492104),39.95492104,-122.2432391
21490 Ortigalita Rd,Merced,Los Banos,"RPAC, LLC",1.0,almond,CA,almond,53.0,shelling,93635,PROC,0101000020E610000008951348E4375EC00937B62ACB7D4240,POINT (-120.8733082 36.98276266),36.98276266,-120.8733082
21888 Ave 14,Madera,Madera,"El Dorado Almonds, LLC",1.0,almond,CA,almond,54.0,shelling,93637,PROC,0101000020E6100000FE8EF2DD77095EC064C8D203F6794240,POINT (-120.1479411 36.95282028),36.95282028,-120.1479411
23073 S. Frederick Rd.,San Joaquin,Ripon,"Golden Gate Nuts, Inc.",1.0,almond,CA,almond,55.0,shelling,95366,PROC,0101000020E610000043EED8BEB64A5EC0182632F7B9DF4240,POINT (-121.1674039 37.74786272),37.74786272,-121.1674039
"23986 W Whitesbridge Ave,",Fresno,Kerman,Holland Nut Co.,1.0,almond,CA,almond,56.0,shelling,93630,PROC,0101000020E6100000894567F4FE0D5EC05BCA9EA97C5E4240,POINT (-120.2186862 36.7381794),36.7381794,-120.2186862
240 Bunker Avenue,Stanislaus,Modesto,Wholesome Nut Company,1.0,almond,CA,almond,57.0,shelling,95351,PROC,0101000020E610000026AB22DC643F5EC0C0D8948EE6CF4240,POINT (-120.990531 37.62422354),37.62422354,-120.990531
24341 Ave 14,Madera,Madera,Bapu Almond Co. Inc.,1.0,almond,CA,almond,58.0,shelling,93637,PROC,0101000020E61000000BCF4BC5C6065EC0C8AAEF99F8794240,POINT (-120.105882 36.95289921),36.95289921,-120.105882
2454 E. Prestwick Ave.,Fresno,Fresno,"Verve Green, Inc.",1.0,almond,CA,almond,59.0,shelling,93730,PROC,0101000020E610000040B73C7B53EF5DC05F622CD32F724240,POINT (-119.7394703 36.8920845),36.8920845,-119.7394703
26454 Avenue 128,Tulare,Portervile,RPC Packing Inc.,1.0,almond,CA,almond,60.0,shelling,93257,PROC,0101000020E61000005AA0DD21C5C65DC0C5877E12440A4240,POINT (-119.105782 36.0802024),36.0802024,-119.105782
26639 Jones Rd,San Joaquin,Escalon,Roche Brothers International Family Nut Co.,1.0,almond,CA,almond,61.0,shelling,95320,PROC,0101000020E61000006D37C137CD3E5EC0B9BF40312EE34240,POINT (-120.9812755 37.77484718),37.77484718,-120.9812755
27052 East Highway 120,San Joaquin,Escalon,Paddack Hulling & Shelling,1.0,almond,CA,almond,62.0,shelling,95320,PROC,0101000020E6100000E5637781923E5EC077A94BA5A3E54240,POINT (-120.977692 37.79405657),37.79405657,-120.977692
27421 Avenue 12,Madera,Madera,Sun-Beam Almond Co.,1.0,almond,CA,almond,63.0,shelling,93637,PROC,0101000020E6100000FA85B24B2F035EC06781346B42764240,POINT (-120.0497617 36.92390194),36.92390194,-120.0497617
2801 Lassiter Ln,Stanislaus,Turlock,Big Tree Organic Farms,1.0,almond,CA,almond,64.0,shelling,95380,PROC,0101000020E6100000FBF664B444385EC030EEED333ABE4240,POINT (-120.8791934 37.48615121),37.48615121,-120.8791934
2900 Airport Dr.,Madera,Madera,The Almond Company,1.0,almond,CA,almond,65.0,shelling,93637,PROC,0101000020E6100000C0E72C58CF065EC04E0689E5FD7E4240,POINT (-120.1064053 36.99212331),36.99212331,-120.1064053
"2909 Coffee Rd., Ste. 12B",Stanislaus,Modesto,PNC,1.0,almond,CA,almond,66.0,shelling,95355,PROC,0101000020E61000000B5751CD763E5EC0760381A525D74240,POINT (-120.9760011 37.68083638),37.68083638,-120.9760011
2917 East Shepherd Ave.,Fresno,Clovis,"P-R Farms, Inc.",1.0,almond,CA,almond,67.0,shelling,93619,PROC,0101000020E6100000BAA3FFE5DAEE5DC075DDA51EB36E4240,POINT (-119.7321105 36.8648413),36.8648413,-119.7321105
3006 Yosemite Blvd,Stanislaus,Modesto,Quality Nut Company,1.0,almond,CA,almond,68.0,shelling,95354,PROC,0101000020E61000007212EFA5153C5EC03D5B3086ACD14240,POINT (-120.9388213 37.63807752),37.63807752,-120.9388213
3068 Chico Ave.,Butte,Chico,Vanella Farms,1.0,almond,CA,almond,69.0,shelling,95928,PROC,0101000020E61000000ADAE4F049785EC07C18101082D94340,POINT (-121.879513 39.6992817),39.6992817,-121.879513
3190 Highway 45,Glenn,Glenn,"Riverwest Processing, Inc.",1.0,almond,CA,almond,70.0,shelling,95943,PROC,0101000020E6100000954330B374805EC0B266438252D14340,POINT (-122.0071228 39.63533047),39.63533047,-122.0071228
31995 S. Chrisman Rd.,San Joaquin,Tracy,"Crown Nut Company, Inc.",1.0,almond,CA,almond,71.0,shelling,95304,PROC,0101000020E61000002354049376595EC0CAE471A4F5D44240,POINT (-121.3978622 37.66374641),37.66374641,-121.3978622
320 E South St,Glenn,Orland,Baldwin Minkler Farms,1.0,almond,CA,almond,72.0,shelling,95963,PROC,0101000020E61000007D76C075458B5EC087E7BEFF83DE4340,POINT (-122.1761145 39.73840329),39.73840329,-122.1761145
32331 Famoso Rd.,Kern,McFarland,"Famoso Nut Company, LLC",1.0,almond,CA,almond,73.0,shelling,93250,PROC,0101000020E6100000B2C92B2169CD5DC0DF4CD04F06CD4140,POINT (-119.2095416 35.60175512),35.60175512,-119.2095416
3242 North Avenue,Stanislaus,Modesto,BL Nut Company,1.0,almond,CA,almond,74.0,shelling,95358,PROC,0101000020E61000008CC0B398B3435EC038350A2858D64240,POINT (-121.0578367 37.67456532),37.67456532,-121.0578367
3242 S. Carpenter Road,Stanislaus,Turlock,"Valley Harvest Nut Co., Inc.",1.0,almond,CA,almond,75.0,shelling,95358,PROC,0101000020E61000002D358CCCED415EC044CBD31C4DCB4240,POINT (-121.0301391 37.58829079),37.58829079,-121.0301391
3443 Montpellier Rd,Stanislaus,Hickman,"Rolling Hills Nut Company, Inc.",1.0,almond,CA,almond,76.0,shelling,95323,PROC,0101000020E6100000136635B8082F5EC0F3730137A4C84240,POINT (-120.7349072 37.56751144),37.56751144,-120.7349072
3500 Shiells Rd.,Stanislaus,Newman,"Stewart & Jasper Marketing, Inc.",1.0,almond,CA,almond,77.0,shelling,95360,PROC,0101000020E61000000EE7D0D8CD445EC0D122FC07E8A64240,POINT (-121.0750639 37.30395603),37.30395603,-121.0750639
"3611 West Beechwood, Suite 101",Fresno,Fresno,"Panoche Creek Packing, Inc.",1.0,almond,CA,almond,78.0,shelling,93711,PROC,0101000020E6100000931ADA00ECF65DC038BF61A2416B4240,POINT (-119.8581545 36.8379405),36.8379405,-119.8581545
365 Ruggieri Way,Colusa,Williams,Vann Family Orchards,1.0,almond,CA,almond,79.0,shelling,95987,PROC,0101000020E6100000DC0E0D8B51895EC0840F255AF2924340,POINT (-122.145602 39.148021),39.148021,-122.145602
4315 E. Childs Avenue,Merced,Merced,Central Valley Processing,1.0,almond,CA,almond,80.0,shelling,95341,PROC,0101000020E610000097546D37411A5EC071F35BAEDDA44240,POINT (-120.4102305 37.28801517),37.28801517,-120.4102305
43940 W. North Ave.,Fresno,Firebaugh,"Silver Creek Almond Co., Inc.",1.0,almond,CA,almond,81.0,shelling,93622,PROC,0101000020E610000054E3A59BC4255EC0CB8DD8DDF2584240,POINT (-120.590125 36.6949117),36.6949117,-120.590125
44474 West Nees Avenue,Fresno,Firebaugh,"Oro Loma Ranch, LLC",1.0,almond,CA,almond,82.0,shelling,93622,PROC,0101000020E61000006C4084B8F2255EC018BC9E9E2D6D4240,POINT (-120.5929395 36.8529547),36.8529547,-120.5929395
4512 North Ave,Stanislaus,Modesto,Beckner Ranches,1.0,almond,CA,almond,83.0,shelling,95358,PROC,0101000020E6100000055262D7F6445EC0716BDADE51D64240,POINT (-121.077566 37.67437349),37.67437349,-121.077566
500 North F Street,Kern,Kern,"SunnyGem, LLC",1.0,almond,CA,almond,84.0,shelling,93280,PROC,0101000020E6100000192202695AD55DC075CBCCD43DCC4140,POINT (-119.3336432 35.59563694),35.59563694,-119.3336432
5043 N Montpelier Rd,Stanislaus,Denair,Monte Vista Farming Company,1.0,almond,CA,almond,85.0,shelling,95316,PROC,0101000020E610000059AD026B8B2D5EC0648918C025C44240,POINT (-120.7116344 37.53240205),37.53240205,-120.7116344
5166 S. Sperry Rd.,Stanislaus,Denair,California Nut Company,1.0,almond,CA,almond,86.0,shelling,95316,PROC,0101000020E61000007D03931B45335EC009D2B5C404C84240,POINT (-120.801093 37.56264552),37.56264552,-120.801093
518 El Roya Ave.,Stanislaus,Modesto,"California Gold Almonds, LLC",1.0,almond,CA,almond,87.0,shelling,95354,PROC,0101000020E610000063038EA9603C5EC08A7460B509D14240,POINT (-120.9433998 37.63310878),37.63310878,-120.9433998
5600 Norris Road,Kern,Bakersfield,JSS Almonds,1.0,almond,CA,almond,88.0,shelling,93308,PROC,0101000020E6100000D580F7440DC45DC092AC6818E3B54140,POINT (-119.0633099 35.4209929),35.4209929,-119.0633099
6183 Reddick Rd,Solano,Dixon,Rotteveel Orchards,1.0,almond,CA,almond,89.0,shelling,95620,PROC,0101000020E6100000B85043658D765EC067D13B15703A4340,POINT (-121.8523801 38.4565455),38.4565455,-121.8523801
6303 Beckwith Road,Stanislaus,Modesto,"Twin Commodities, Inc.",1.0,almond,CA,almond,90.0,shelling,95358,PROC,0101000020E61000001EF175630B475EC04F43AF9A42D74240,POINT (-121.1100701 37.6817201),37.6817201,-121.1100701
644 Railroad AVe.,Merced,Atwater,Valley Pride Ag Company,1.0,almond,CA,almond,91.0,shelling,95301,PROC,0101000020E610000042356FE6A1265EC033DBBA40EEAB4240,POINT (-120.6036316 37.3432084),37.3432084,-120.6036316
6543 Vivian Road,Stanislaus,Modesto,"Athwal Almonds, Inc.",1.0,almond,CA,almond,92.0,shelling,95358,PROC,0101000020E6100000EB43CD461D435EC04FBBEBAEE4C44240,POINT (-121.0486619 37.53822886),37.53822886,-121.0486619
6677 Hardaway Rd.,San Joaquin,Stockton,Star Nut Co.,1.0,almond,CA,almond,93.0,shelling,95215,PROC,0101000020E6100000FD46E0B4054E5EC01D9BB20D3B004340,POINT (-121.2190983 38.00180217),38.00180217,-121.2190983
6914 Rd 160,Tulare,Earlimart,"Treehouse California Almonds, LLC",1.0,almond,CA,almond,94.0,shelling,93219,PROC,0101000020E6100000FF25A94CB1CD5DC03D6787CF08F54140,POINT (-119.2139465 35.91433138),35.91433138,-119.2139465
7030 County Road 25,Glenn,Orland,Baugher Ranch Organics,1.0,almond,CA,almond,95.0,shelling,95963,PROC,0101000020E61000005C920376358C5EC0BE4C142175DF4340,POINT (-122.190763 39.745762),39.745762,-122.190763
709 Dutton Street,Yolo,Winters,Mariani Nut Company,1.0,almond,CA,almond,96.0,shelling,95694,PROC,0101000020E6100000EC5113D8F77D5EC0DAAE8EEB78434340,POINT (-121.9682522 38.52712769),38.52712769,-121.9682522
7418 County Road 24,Glenn,Orland,North Valley Nut,1.0,almond,CA,almond,97.0,shelling,95963,PROC,0101000020E6100000E1174D1D1A865EC01116789BF5DA4340,POINT (-122.0953439 39.71062034),39.71062034,-122.0953439
850 Commerce,Madera,Madera,"Sierra Valley Almonds, LLC",1.0,almond,CA,almond,98.0,shelling,93637,PROC,0101000020E610000007F5882CAD055EC08AC91B60E6784240,POINT (-120.0886947 36.9445305),36.9445305,-120.0886947
8618 E Whitmore Ave,Stanislaus,Hughson,California Grown Nut Company,1.0,almond,CA,almond,99.0,shelling,95326,PROC,0101000020E61000001814BCD77F355EC0756EE2FD1BCC4240,POINT (-120.8359279 37.59460424),37.59460424,-120.8359279
862 Almond Avenue,Colusa,Arbuckle,D & K Orchards,1.0,almond,CA,almond,100.0,shelling,95912,PROC,0101000020E6100000C28476F379845EC049DD8CA220804340,POINT (-122.0699433 39.00099594),39.00099594,-122.0699433
8800 South Minturn Road,Merced,LeGrand,Minturn Nut Company,1.0,almond,CA,almond,101.0,shelling,95333,PROC,0101000020E6100000E025DD3B8F115EC0B26066C8C6944240,POINT (-120.2743673 37.16231637),37.16231637,-120.2743673
9441 W. Butte Rd.,Sutter,Live Oak,"Tarke Farming, Inc.",1.0,almond,CA,almond,102.0,shelling,95953,PROC,0101000020E6100000975A4AF14C775EC02C0339EE35A04340,POINT (-121.8640712 39.25164583),39.25164583,-121.8640712
9843 Cox Rd,Stanislaus,Patterson,Del Mar Farms,1.0,almond,CA,almond,103.0,shelling,95363,PROC,0101000020E61000001B97169A904A5EC012EC4B78BAC64240,POINT (-121.1650758 37.55256561),37.55256561,-121.1650758
988 Crane Canyon Rd,Kern,Lebec,Tejon Ranch Company,1.0,almond,CA,almond,104.0,shelling,93243,PROC,0101000020E61000009E735C32B3B65DC023AF5ADB8C694140,POINT (-118.8546873 34.82461111),34.82461111,-118.8546873
3250 Camino Del Sol,Ventura,Oxnard,olde thompson inc,1.0,dehydrator,CA,spice vegetables,292.0,dehydrator,93030,PROC,0101000020E6100000F4B2DC88DDC85DC0EF03EB93371A4140,POINT (-119.1385214 34.2048211),34.2048211,-119.1385214
9301 Lacey Blvd,Kings,Hanford,olam spices and vegetable ingredients,1.0,dehydrator,CA,spice vegetables,293.0,dehydrator,93230,PROC,0101000020E61000003A652431F7E75DC01BE1A3B4ED294240,POINT (-119.6244624 36.3275667),36.3275667,-119.6244624
1445 Nebraska Ave,Fresno,Selma,Sun Maid Growers,1.0,dehydrator,CA,grape,294.0,dehydrator,93662,PROC,0101000020E610000037AA2E3B9FE65DC0A87F5A56AB474240,POINT (-119.6034687 36.5599163),36.5599163,-119.6034687
2028 S 3rd St,Fresno,Fresno,Valley Fig Growers,1.0,dehydrator,CA,fig,295.0,dehydrator,93702,PROC,0101000020E61000000D99E1F54FF15DC001C11C3D7E5C4240,POINT (-119.7705054 36.7226025),36.7226025,-119.7705054
47641 W Nees Ave,Fresno,Firebaugh,olam spices and vegetable ingredients,1.0,dehydrator,CA,spice vegetables,296.0,dehydrator,93622,PROC,0101000020E6100000B31078BB39295EC01004C8D0B16C4240,POINT (-120.6441487 36.8491765),36.8491765,-120.6441487
28390 Ave 12,Madera,Madera,sunsweet dryers,1.0,dehydrator,CA,prune date fruit nut,297.0,dehydrator,93637,PROC,0101000020E610000036DABB500A025EC01E6B460639764240,POINT (-120.0318796 36.92361525),36.92361525,-120.0318796
1350 CA 152,Santa Clara,Gilroy,Gilroy foods,1.0,dehydrator,CA,garlic onion capsicums,298.0,dehydrator,95020,PROC,0101000020E6100000AA51FEA490625EC031C1DB4965804240,POINT (-121.5400784 37.00309108),37.00309108,-121.5400784
3324 Orestimba Rd,Stanislaus,Newman,VSP products valleysun,1.0,dehydrator,CA,tomato,299.0,dehydrator,95360,PROC,0101000020E6100000E247EB5E5D455EC00D633D7B4FA84240,POINT (-121.0838239 37.31492558),37.31492558,-121.0838239
9984 Walnut Ave,Merced,Livingston,sensient natural ingredients,1.0,dehydrator,CA,garlic onion capsicums vegetables,300.0,dehydrator,95334,PROC,0101000020E610000082035ABA822E5EC02BC0779B37B04240,POINT (-120.726729 37.376697),37.376697,-120.726729
